"rrs_pool_node_info_id","order_no","operation_center_code","orig_code","dest_code","node_code","node_operation_date"
"d7f312a9f7bc4559c394872a0434bd7a","06d28802b9203c05ce0e13da291704f7","RRSZX003","RRSZX003","RRSZX011","ZC","2019-06-02 21:30:21"
"648780803bd6f7e2f981bc00b37329e8","00a417c6f52083c404813669d6e78d99","RRSZX067","RRSZX067","rrs_wd_1534","SC","2019-06-02 21:30:51"
"4cd799c0f1d4faeca845f259e1688529","00a417c6f52083c404813669d6e78d99","RRSZX067","RRSZX059","RRSZX067","TM","2019-06-02 21:30:52"
"0f6f0ece870d176dcc581c3ebe9b3ee3","1ab279e8c5017923511e853a8b92bba3","RRSZX085","rrs_wd_1662","GB00507","W2","2019-06-02 21:35:36"
"2a62de9c8e01381cc8f2b99fca991c36","0ba336c16dfb4870a46c00f530bec1ab","RRSZX011","RRSZX011","rrs_wd_6620","RQ","2019-06-02 21:37:08"
"5b146dfb0537ed1f81439cc386f02501","160582495c5148bb39cd90551f8d4ce0","RRSZX107","RRSZX107","rrs_wd_747","SC","2019-06-02 21:41:38"
"c3b954aa21526b99c3820624e489cace","15cc8c3a2971279a99a69f463da8a3b9","RRSZX084","rrs_wd_1524","GB01012","QS","2019-06-02 21:45:08"
"ad062fe98aeb3d4d5ea867618179140a","186dde7c43c50771d2ac58aac7396c97","RRSZX047","rrs_wd_641","GB02036","QS","2019-06-02 21:52:39"
"40b146ff948748b02d92087b88fa1529","1485402dd9072c605a8f1dd2e93df753","RRSZX036","rrs_wd_3247","GB01925","QS","2019-06-02 21:57:51"
"ae71b0aadc6f57435eb335488d7a6869","15d5a5492ca17fc10f46c894cd62c032","RRSZX081","rrs_wd_1649","GB00048","QS","2019-06-02 22:21:52"
"919fda01d399a124ec77cb830f79810f","011dd03fbca505e42cc6e1b1952066f4","RRSZX105","rrs_wd_6964","GB01171","QS","2019-06-02 22:23:39"
"9c3ddc202fd64a8029473c72651a3a5f","18090cbc70383e07ccf8d11b83b6d736","RRSZX044","RRSZX044","rrs_wd_4497","RQ","2019-06-02 22:29:20"
"74b74750d01c63fc29d36de57d0dca1e","033606fb1d61512b247f7002e1e8f8b8","RRSZX059","RRSZX059","rrs_wd_6884","SC","2019-06-02 22:29:45"
"78cdc2bae70a74c1ad8ef0cf66e123b5","1ad6d186d86ff3348314b4eb416da9f8","RRSZX060","rrs_wd_6742","GB01408","QS","2019-06-02 22:31:35"
"6750eeb89db848cef70f1e18a3ce6c8a","18090cbc70383e07ccf8d11b83b6d736","RRSZX044","rrs_wd_4497","GB02110","W2","2019-06-02 22:32:11"
"200e2454bb4993470ab80f359feedc08","00e7742f5aaf142363dba33efc8b852f","RRSZX087","rrs_wd_1526","GB01018","QS","2019-06-02 22:41:39"
"c361e3280621853a1b90df5fc1f19091","0a86eb404c444da0192e165022d6e7ab","RRSZX087","rrs_wd_1526","GB01018","QS","2019-06-02 22:41:55"
"cf98375f91c11ef3b4a8174ac62b3c45","087c8a50371f6f66ab310dc113fe8311","RRSZX064","RRSZX064","rrs_wd_6175","SC","2019-06-02 22:45:34"
"a5e6e9ba4cf229d0926d37c3647a7a23","02014419a0742a67d9a4c4fb099b7065","RRSZX040","RRSZX040","rrs_wd_5862","RQ","2019-06-02 23:01:02"
"b18695da255ee1c70a7d6a778ae52a41","1062e3d1d470720db6993845e8ebda90","RRSZX040","RRSZX040","rrs_wd_4517","RQ","2019-06-02 23:08:21"
"a7d4826b90c10b3df7790dfb0a178719","10d6e6548100d2a08d6136fe4fff4337","RRSZX066","RRSZX066","rrs_wd_4509","SC","2019-06-02 23:16:38"
"70e23ba73db100c191b28502af66083f","14718b9a46498932043d10aab778e0b3","RRSZX047","RRSZX042","RRSZX047","SM","2019-06-02 20:47:44"
"55eba4665911359163bccdc775925453","020f8bfff1ce76560c9b9c8632fbd6a2","RRSZX003","RRSZX003","rrs_wd_2491","RQ","2019-06-02 23:32:19"
"c72adb1ec13f53a2c33837a906db32e5","03d53fcab061bf8e335d6f211d9d34a1","RRSZX022","RRSZX022","rrs_wd_6522","RQ","2019-06-02 23:35:22"
"9d062e8137b03c611dde549a3c00c9e1","0ef0c4e1f1b93d5efbc740333ef4a2ba","RRSZX026","RRSZX026","rrs_wd_818","RQ","2019-06-02 23:47:53"
"1678c40691840c0c2ffd0f1a472f80db","0ba246b4c83055c64d81cc4fd3ec2404","RRSZX026","RRSZX026","rrs_wd_818","RQ","2019-06-02 23:47:53"
"b44ea83b3450dc5a5f6b6e479849e060","1330124be61c5a6df27f00356783f527","RRSZX088","RRSZX088","rrs_wd_1632","RQ","2019-06-02 23:50:49"
"4aadb00a65f564438a25b3d2b94aa424","03b0399e7f00c22ad06d4a286d379d71","RRSZX088","RRSZX088","rrs_wd_7182","RQ","2019-06-03 00:01:59"
"843ba63a1eb0e6ea95a0cc17807deeb1","0e047e6558f65de0e08af7369da36765","RRSZX088","RRSZX088","rrs_wd_7182","RQ","2019-06-03 00:02:02"
"08051b9be6a3031e07d7044f81997e32","1a9902df386a1beb347942d5a177dbf3","RRSZX082","rrs_wd_2168","GB02651","QS","2019-06-03 00:06:23"
"a1ccd8b8f60b17cf2093067becd6866d","1a0319f40eefabe1491a4e1eeab522be","RRSZX051","rrs_wd_3275","GB01274","W2","2019-06-03 12:35:35"
"b37c1455d136a4a066e881e82beb6610","0cd889c1c676eaf407c750132584274a","RRSZX097","RRSZX095","RRSZX097","SM","2019-06-03 10:52:42"
"8f259082b17308ed54b92ffdf3267ed3","02ed7ef90742a0ead011a681525a1e3b","RRSZX002","rrs_wd_6043","GB01522","W2","2019-06-03 12:36:33"
"bbd3ae3e0409131475fbb6caa6c758b6","0cd53494dff5b80d2b557a7c6ffec6b7","RRSZX002","rrs_wd_6587","GB01522","W2","2019-06-03 12:36:36"
"77b52937fd5edc85c9db3b7a90d3df62","1ab279e8c5017923511e853a8b92bba3","RRSZX085","rrs_wd_1662","GB00507","QS","2019-06-03 12:37:58"
"2e429cc804fe0f89267b1cdba808413f","1868a2fe43195406766962c736be4e7c","RRSZX048","RRSZX048","rrs_wd_2083","SC","2019-06-03 12:41:38"
"45c56eef5490918c643200d9e7b41834","197bfb6ad55158c2a7db0654580d5cdf","RRSZX107","rrs_wd_3597","GB01477","QS","2019-06-03 12:47:50"
"8d593eaf531703ad0187aba5422a4f48","197bfb6ad55158c2a7db0654580d5cdf","RRSZX104","RRSZX104","RRSZX107","WB","2019-06-03 12:47:51"
"7a9037120f545074a9bf3ac366a26621","061d4f173724dbd72a76dc1c938462a4","RRSZX074","rrs_wd_3826","GB02154","QS","2019-06-03 12:48:33"
"01e0c3666725cc53ce30e732b0b1f994","160582495c5148bb39cd90551f8d4ce0","RRSZX107","rrs_wd_747","GB00863","QS","2019-06-03 12:50:09"
"9d828d3b7e2d2aae2cb2ed053e42a820","0343de40441006d93b86d0fc8007a565","RRSZX021","rrs_wd_2842","GB03054","W2","2019-06-03 12:54:03"
"631cb63bfce6985d71424cdea79cf85c","1a0319f40eefabe1491a4e1eeab522be","RRSZX051","rrs_wd_3275","GB01274","QS","2019-06-03 12:56:40"
"192bb24ef5e70a2e868b376916557240","04734debe64ae054421573543f08c078","RRSZX067","rrs_wd_4855","GB01853","QS","2019-06-03 12:56:42"
"9bddb5732c83699d0e005ad357b8faf2","00f7a60fd23c66e80b3bf30ff45a6651","RRSZX067","rrs_wd_4855","GB01853","QS","2019-06-03 12:57:20"
"2192493c61696957e86318f1d20cc7c1","0285fa9749f9683907dcce07074de9dc","RRSZX067","rrs_wd_4855","GB01853","QS","2019-06-03 12:57:41"
"170ea51d3c3b0e1b87a9da8ea118efa5","14d0d23c92a4dd4a670afbe5e2f47ae9","RRSZX067","rrs_wd_4855","GB01853","QS","2019-06-03 12:57:51"
"52a52f53180a052b064ecac962ca2abf","132949d3b5de83bf922da98bb37cd69c","RRSZX067","rrs_wd_4855","GB01853","QS","2019-06-03 12:58:01"
"c8e258d7416ba3f6b1802de0837e7d95","020cac5a619c3929f54bc801907f04d4","RRSZX067","rrs_wd_4855","GB01853","QS","2019-06-03 12:58:12"
"a24e2184e081a346bf90cc68a57b55a2","134cfc6db650fac2dcacf60f0a47f65c","RRSZX109","rrs_wd_6604","GB01566","W2","2019-06-03 12:58:28"
"0e85e0672041dbc0f4069ff812b5aee3","185e58d0ac1b02ef51d0e3f2b18f2cd6","RRSZX057","rrs_wd_4316","GB02058","QS","2019-06-03 12:58:37"
"b5bab1bd100491d3f4332f0fdca53e3e","005648d52a8b8892d7effa10148dee61","RRSZX028","rrs_wd_6992","GB00581","W2","2019-06-03 13:00:08"
"e7cd14ed8ebf5322a0d346176ee0fabc","0320b6df20ea005088ea93436b57784e","RRSZX057","rrs_wd_1326","GB02060","QS","2019-06-03 13:01:06"
"1c3da57a4e499233b631a572a535fa12","046a4e2bdcdd358016efadca5168b592","RRSZX050","rrs_wd_7212","GB00479","QS","2019-06-03 13:02:33"
"8373492d3c0bc8cba53e87294d91df19","17c56ab7b00bf6a2ee78d80118485352","RRSZX047","rrs_wd_3891","GB02121","W2","2019-06-03 13:04:35"
"eb399a25289558bd6204d15d9fe17faa","18090cbc70383e07ccf8d11b83b6d736","RRSZX044","rrs_wd_4497","GB02110","QS","2019-06-03 13:06:10"
"1025d69fb2491604f093a3ad2c6c503a","17eb1f381662cb56d97680de8e477efc","RRSZX061","RRSZX056","RRSZX061","SM","2019-06-03 08:42:16"
"98981bd3e06ed83422d778b62aabbee8","17eb1f381662cb56d97680de8e477efc","RRSZX061","RRSZX056","RRSZX061","SM","2019-06-03 08:12:11"
"d24a53f8376cd6bd9f73c3736492e7b2","17eb1f381662cb56d97680de8e477efc","RRSZX061","RRSZX056","RRSZX061","SM","2019-06-03 09:44:19"
"091eecf76689a771d5669410c82db0c1","0f167fda9e27e44df5efe3b451d08e49","RRSZX107","rrs_wd_746","GB02646","QS","2019-06-03 13:08:26"
"675a8d68bb111b16012b844d65976b2a","10e60886af561280e1870e471436f6dc","RRSZX072","rrs_wd_1487","GB00897","QS","2019-06-03 13:25:38"
"eb6eaa86540353fe61e84ab366c395b8","10e60886af561280e1870e471436f6dc","RRSZX072","RRSZX072","rrs_wd_1487","WB","2019-06-03 13:25:39"
"338dff92d02cf1d7858131dd040f1bfd","17aafd7c869bbaee0ae2a606c2dc0283","RRSZX049","rrs_wd_2443","GB00604","QS","2019-06-03 13:28:40"
"d4220b0fbf2990f4dc103c2794c7eab5","070eb0ec60cbb5ef30afc53dbcb807e8","RRSZX107","rrs_wd_746","GB02646","QS","2019-06-03 13:31:11"
"c9adcc3022798f6e3e73364f6541b4a9","09b809b737f5c9162c6d51b473499771","RRSZX009","rrs_wd_4075","GB02766","QS","2019-06-03 13:57:19"
"f566b1bad332dd98bc617a059ae15b0c","17c56ab7b00bf6a2ee78d80118485352","RRSZX047","rrs_wd_3891","GB02121","QS","2019-06-03 13:59:16"
"af95b3285f5c051c62d0093e8d26ccfa","197a03a0815fba37a4d688d75a95fa43","RRSZX099","RRSZX099","rrs_wd_5643","RQ","2019-06-03 14:04:34"
"ba3a1ed24fb4c0ee13ca2ed0f7802af8","07921a23986c38d6b78974756d0b94d7","RRSZX067","rrs_wd_5569","GB01847","W2","2019-06-03 14:04:46"
"baff657617e5178efd691c0c8f919046","13d6aeecee2b667f266949be6c295b08","RRSZX011","RRSZX003","RRSZX011","SM","2019-06-03 09:52:43"
"721b5ef0ed836e23ea57682e939b85fa","13d6aeecee2b667f266949be6c295b08","RRSZX011","RRSZX003","RRSZX011","SM","2019-06-03 09:54:03"
"e386fd66ea6ad7f64124d5a6d32ee314","06021dc5b398e40d5ec7114bd6e4c24b","RRSZX076","RRSZX076","rrs_wd_1528","RQ","2019-06-03 14:09:36"
"ef9a328224645ec57e4802f94d43796c","11bc51a79ec1e1a00fe5d7ab4bac2263","RRSZX056","rrs_wd_7074","GB00424","QS","2019-06-03 14:12:22"
"1337014144350d4b651c9ddf27134c9a","00bce802aa0956d5ad221044dd78301f","RRSZX073","rrs_wd_3728","GB00357","QS","2019-06-03 14:12:55"
"e42dc480d76e184ae399be20d767e689","17c3af741ead7d934dde04a23793c906","RRSZX020","RRSZX031","RRSZX020","SR","2019-06-03 14:13:22"
"42407f707143c2da6800d19ba3cf028c","17c3af741ead7d934dde04a23793c906","RRSZX020","RRSZX031","RRSZX020","SX","2019-06-03 14:13:34"
"5ceb0ee57b9222bb07c945423c826241","09f6cbabc5037d00d1719034d0eacdc3","RRSZX059","rrs_wd_7217","GB01454","QS","2019-06-03 15:00:31"
"8a6b00309bb3a9d734b021d49456794f","06f795e0db202ea10cb512baec54e259","RRSZX012","RRSZX001","RRSZX012","SR","2019-06-03 15:35:15"
"1ae1aadf1e1c3daac51946cbe635419f","06f795e0db202ea10cb512baec54e259","RRSZX012","RRSZX001","RRSZX012","SX","2019-06-03 15:35:22"
"9a6fbf1e3669dc2b97ea26025b839c4b","0d1ce788659673f5e84a21c0ab312d8c","RRSZX074","rrs_wd_4738","GB00655","QS","2019-06-03 15:35:42"
"6a89631ccad89ca8033745dec433c610","153f5aabd736e41e46d8e7608673111d","RRSZX041","rrs_wd_236","GB00410","W2","2019-06-03 15:36:27"
"f7304c5bc2b8e62e746f33d1835e55b7","087c8a50371f6f66ab310dc113fe8311","RRSZX064","rrs_wd_6175","GB02064","W2","2019-06-03 15:37:18"
"30354b057beb5742f62ba513ca568d75","0b93794736ee8c2d97046fda0475117b","RRSZX047","rrs_wd_1059","GB01481","W2","2019-06-03 15:41:56"
"c0c71a4ad38a566fc4c7b649569fa1d5","07cca19841842b4487d8d3dc5e0332a9","RRSZX059","rrs_wd_5567","GB00767","W2","2019-06-03 15:42:23"
"9fba30a71dde6912b3178c829bf2219e","14718b9a46498932043d10aab778e0b3","RRSZX047","rrs_wd_800","GB02038","W2","2019-06-03 15:44:22"
"d05e3943bbf85f388d06391c7b799073","082ca471d3dff0c904b549d265aebb53","RRSZX087","rrs_wd_4839","GB00725","QS","2019-06-03 15:44:35"
"7520711759868d9e939a055a21aebd67","01c09b259cf927832c75ab9037ba122a","RRSZX028","rrs_wd_3916","GB00575","QS","2019-06-03 15:49:57"
"bdda788972f396de1bbdd059ad67a6e7","01c09b259cf927832c75ab9037ba122a","RRSZX022","RRSZX022","RRSZX028","WB","2019-06-03 15:49:59"
"71b521566de9cc2a353a7dfaac85ef6c","06f795e0db202ea10cb512baec54e259","RRSZX012","RRSZX001","RRSZX012","SM","2019-06-03 15:34:27"
"27412fbd82443f233ea9ba04fb2c6161","1546aa6c38b25ea1814a8c565d3289e7","RRSZX109","RRSZX110","RRSZX109","SM","2019-06-03 15:03:13"
"600a4c1dde544d0117d7c5591d7c026a","1546aa6c38b25ea1814a8c565d3289e7","RRSZX109","RRSZX110","RRSZX109","SM","2019-06-03 14:59:52"
"7f2ec404424bc2aa3d026438ee77fefe","1062e3d1d470720db6993845e8ebda90","RRSZX040","rrs_wd_4517","GB01142","QS","2019-06-03 16:18:49"
"2044d88ee689368209f79e3ddfccfa5f","056fdf0613660b31f01ca234dfc7655a","RRSZX013","rrs_wd_3783","GB02666","W2","2019-06-03 16:19:42"
"d8b39a788288da3b5ef000f74ef23e45","1330124be61c5a6df27f00356783f527","RRSZX088","rrs_wd_1632","GB01761","QS","2019-06-03 16:24:02"
"878fee44e313b8e58b865729f4d14996","0380f38bff9d3b491842337931aed722","RRSZX108","rrs_wd_6238","GB00536","W2","2019-06-03 16:24:03"
"4447c87a92875e6f61723400a696fe63","058549f37dc8aa689575c645a3314b70","RRSZX076","rrs_wd_5456","GB00592","W2","2019-06-03 16:29:09"
"7b04c830a17fe80e43d7270bd46bb9c7","0a160f2e07a657a61c013010507d5149","RRSZX106","rrs_wd_1029","GB00012","QS","2019-06-03 16:42:18"
"e6fa45908b1fd3698d0ea1182a0f2a5a","17c3af741ead7d934dde04a23793c906","RRSZX020","RRSZX020","rrs_wd_574","SC","2019-06-03 16:42:42"
"238d6fbf73bdd2376b961489e773555d","03314e5530a418b3568e9d4688c7bf21","RRSZX031","rrs_wd_722","GB01872","W2","2019-06-14 13:48:22"
"e1ae127427fb70c52e5236d5f2d2dcd0","173cf68039a9ada690cad419fb3e8711","RRSZX050","rrs_wd_1723","GB01895","QS","2019-06-03 16:44:40"
"4ebace82a1a0817fb5494bafa05542c9","17c3af741ead7d934dde04a23793c906","RRSZX020","RRSZX031","RRSZX020","TM","2019-06-03 16:42:42"
"8afe6ede4c49bc0159014d0a9f87ab02","17eb1f381662cb56d97680de8e477efc","RRSZX061","RRSZX061","rrs_wd_7037","SC","2019-06-03 16:49:32"
"a4e7fb1ec2cd4387076fa86fe0eb1c73","00aba3a42ed217661a3aa33e1a29dc96","RRSZX083","RRSZX083","rrs_wd_5959","SC","2019-06-03 16:59:02"
"ff76e9d2903873e81a88d5426500dff9","0ff4cfc27659a6c3842b11de1bcad04d","RRSZX090","rrs_wd_6404","GB00719","W2","2019-06-03 16:59:04"
"e018ab5fdcd34cfaa5ea916f76d95c66","0066a7c6603a16ae9f2c0d41fa906483","RRSZX004","rrs_wd_6560","GB01223","W2","2019-06-03 16:59:08"
"57ace5de349719bc30bc18fcebbfc116","11b0641ddec9387815a29aa8a7fa9b06","RRSZX106","rrs_wd_5524","GB00016","QS","2019-06-03 17:03:23"
"6a39cd25ed214bacdb5969f47779c358","06b7503ee4c42847bf78755482ef00ed","RRSZX023","rrs_wd_5821","GB01243","QS","2019-06-03 17:12:23"
"7d22426692bbdb740637f42ed25e26aa","159a2a1ba2dd24fb64fc6048e8377b89","RRSZX083","rrs_wd_3489","GB02339","QS","2019-06-03 17:13:33"
"ee4dba4933edfa34c4d1113832a0ed0d","07921a23986c38d6b78974756d0b94d7","RRSZX067","rrs_wd_5569","GB01847","QS","2019-06-03 17:20:10"
"d578b29caa0775a06002b121576dd08f","07921a23986c38d6b78974756d0b94d7","RRSZX059","RRSZX059","RRSZX067","WB","2019-06-03 17:20:12"
"1713526505cabbf988744b6a1fa90b9a","09d8966d3f48abc470ddd320de8c5d5e","RRSZX090","RRSZX090","rrs_wd_5473","SC","2019-06-03 17:26:15"
"3a98da82c18a3995688ff1dd3ee66464","15cab3a6b1078f8b31e9e7c305356866","RRSZX023","rrs_wd_5821","GB01243","QS","2019-06-03 17:26:45"
"8efdf73e33650ccbd89dba8cf0d39abd","17891dd64f7d25eac6d6cbe964b871ab","RRSZX069","rrs_wd_5452","GB01460","QS","2019-06-03 17:27:59"
"6d4b61f2c620bb6aca5ee82bd230a793","17891dd64f7d25eac6d6cbe964b871ab","RRSZX056","RRSZX056","RRSZX069","WB","2019-06-03 17:28:01"
"fbb8c636a7e6db654fc5478994089f43","15a599d3b256c8863bd25887583d9ec4","RRSZX012","rrs_wd_4356","GB01239","QS","2019-06-03 17:29:17"
"cdd1b3ac43039c3f9696a5fc3ded593d","09b6e48f67ccccbe733347b5d3a493c6","RRSZX071","rrs_wd_2140","GB02218","W2","2019-06-03 17:33:26"
"584cfaa77bb29904ed46f6d84cea1bbf","196696358a91b9d5987bfcfe10bc9b51","RRSZX071","rrs_wd_2140","GB02218","W2","2019-06-03 17:33:26"
"d6b84c8147d8eacfd49b8fd1ef73689d","0885e23ade86ca5943563d772a1c6d47","RRSZX071","rrs_wd_2140","GB02218","W2","2019-06-03 17:33:27"
"04276b4bbcb0f3af2148e1fb10f707ca","198bf6734e2700314c867f1f2275e894","RRSZX044","rrs_wd_4497","GB02110","QS","2019-06-03 17:47:54"
"d28964e6ab290dafbd8504fa464e25b2","198bf6734e2700314c867f1f2275e894","RRSZX042","RRSZX042","RRSZX044","WB","2019-06-03 17:47:55"
"bff52dffed16bf6844c1c2119745e393","026ef462fcb3cabc248396994073246f","RRSZX060","rrs_wd_979","GB03082","QS","2019-06-03 17:48:57"
"f7298f01cff0ee4cf37c98e7cf170b4b","026ef462fcb3cabc248396994073246f","RRSZX060","RRSZX060","rrs_wd_979","WB","2019-06-03 17:48:58"
"796125cc0e8c556e72717aa5db8ed4af","1389e0c5b708cd4464b83ed5d1a0860e","RRSZX066","RRSZX066","rrs_wd_1145","SC","2019-06-03 17:51:10"
"4e82e95839ee36a442b1aac74620ac62","058549f37dc8aa689575c645a3314b70","RRSZX076","rrs_wd_5456","GB00592","QS","2019-06-03 17:52:09"
"b976d503fae85518aa782aa99d41e60d","0708194e967762bb1cd87a8680bdc9cd","RRSZX041","rrs_wd_6815","GB02523","QS","2019-06-03 19:11:13"
"bf4bc2ba0a4170f83118afdbe7a1b848","1868a2fe43195406766962c736be4e7c","RRSZX048","rrs_wd_2083","GB02204","QS","2019-06-03 19:13:05"
"eca3b6dd70348ec3e915c40f10da05b6","005648d52a8b8892d7effa10148dee61","RRSZX028","rrs_wd_6992","GB00581","QS","2019-06-03 19:15:04"
"933e04e49a0e45b0d9b2027b1155a31b","0f19fdc04b21050d928bd67416a4965c","RRSZX050","rrs_wd_6597","GB01888","QS","2019-06-03 19:22:46"
"da22e7a32e03fec539dd5c5016cdfc2b","09b6e48f67ccccbe733347b5d3a493c6","RRSZX071","rrs_wd_2140","GB02218","QS","2019-06-03 19:24:06"
"2650228e43772d51a6eaa64c7681ab83","196696358a91b9d5987bfcfe10bc9b51","RRSZX071","rrs_wd_2140","GB02218","QS","2019-06-03 19:24:43"
"48de1c7df3f3116590de7a9ead728cba","0885e23ade86ca5943563d772a1c6d47","RRSZX071","rrs_wd_2140","GB02218","QS","2019-06-03 19:25:00"
"048cc6d2cce8ef46fd212f5decebc228","058743cfb6d065ef01b7d02b3236f4c8","RRSZX050","rrs_wd_6331","GB00480","QS","2019-06-03 19:25:26"
"2a9da0c83742b45f7030857b7f8f93a5","06f795e0db202ea10cb512baec54e259","RRSZX012","RRSZX012","rrs_wd_6486","SC","2019-06-03 19:28:17"
"186aaa31a190fe564212a4cbfce612ad","14718b9a46498932043d10aab778e0b3","RRSZX047","rrs_wd_800","GB02038","QS","2019-06-03 19:29:27"
"3dc0ef60978239f6c3ea480c5cf69f3e","056fdf0613660b31f01ca234dfc7655a","RRSZX013","rrs_wd_3783","GB02666","QS","2019-06-03 19:30:43"
"ac7f89814caee29c94a4f93f1a68504b","1715240cb574312ea73d1f0f91c8b6eb","RRSZX028","rrs_wd_6992","GB00581","W2","2019-06-03 19:52:52"
"f081110e0f19811848fdac3f6ca37fd4","0380f38bff9d3b491842337931aed722","RRSZX108","rrs_wd_6238","GB00536","QS","2019-06-03 19:54:23"
"e46d3a01ce985a09a7fb057a79b273e1","0380f38bff9d3b491842337931aed722","RRSZX104","RRSZX104","RRSZX108","WB","2019-06-03 19:54:24"
"cc47a8ca7eaa829f229a09c5accf92c6","03d53fcab061bf8e335d6f211d9d34a1","RRSZX022","rrs_wd_6522","GB00382","QS","2019-06-03 20:03:50"
"84b4a6736cd908a5758a48b00867dcda","10d6e6548100d2a08d6136fe4fff4337","RRSZX066","rrs_wd_4509","GB01844","QS","2019-06-03 20:20:06"
"80b42664d2547d999877022f2c6565c6","1ae80f843277ec26e576d48b29722172","RRSZX023","RRSZX023","rrs_wd_4336","SC","2019-06-03 20:24:30"
"cf379dc02463adb13704467dfbdd5d36","1213c1b5691f5c24f501e1c89343f80e","RRSZX105","rrs_wd_942","GB00857","QS","2019-06-03 20:30:09"
"e7d0eb13be8ce187367bec89a01e44de","03314e5530a418b3568e9d4688c7bf21","RRSZX031","rrs_wd_722","GB01872","QS","2019-06-14 19:43:57"
"519f2c36ec67f2bbe289009076435548","0866e10eca07907316b5d4116a1f452a","RRSZX007","rrs_wd_5290","GB01290","QS","2019-06-03 20:35:49"
"4dfccdcfb9701b72a78c3b2e6dc61988","0ff4cfc27659a6c3842b11de1bcad04d","RRSZX090","rrs_wd_6404","GB00719","QS","2019-06-03 20:38:18"
"0fff6c6acbd9cee147801a8fef5605e4","1715240cb574312ea73d1f0f91c8b6eb","RRSZX028","rrs_wd_6992","GB00581","QS","2019-06-03 20:49:47"
"1fdfa3f4e16c9bf255e7cc8b7110dc09","020f8bfff1ce76560c9b9c8632fbd6a2","RRSZX003","rrs_wd_2491","GB01151","QS","2019-06-03 20:51:16"
"fa8ba1401ead4ff73b0783a2761a2a22","0de9368956d9b325ec23ab35035e9473","RRSZX056","rrs_wd_3009","GB02284","QS","2019-06-03 20:57:01"
"cad49911f6b27dbd3bea30bc6afb598e","0e4c0373f2d14a18628cc925caff4b2f","RRSZX026","rrs_wd_5820","GB01784","QS","2019-06-03 21:03:45"
"656fff2c3b442c03c32fb2cf72604c25","116f05d23c16813b07561a1dcc1468d2","RRSZX108","rrs_wd_2610","GB00534","W2","2019-06-03 21:04:58"
"fc094f3ad7c83a8a8d34003e1414cedd","07cca19841842b4487d8d3dc5e0332a9","RRSZX059","rrs_wd_5567","GB00767","QS","2019-06-03 21:10:00"
"4214b06870d9074b3e5ba30f5051a0dc","116f05d23c16813b07561a1dcc1468d2","RRSZX108","rrs_wd_2610","GB00534","QS","2019-06-03 21:28:00"
"304e0d57d141fc903e7936dcfc59ae13","0a89c14207661d8bc8febeab4aca2faa","RRSZX065","rrs_wd_5320","GB02492","QS","2019-06-03 21:46:06"
"30085eed41f8d577811f57c51f84d6cd","079f88c9a1a5c091f1bb93c00d518e69","RRSZX065","rrs_wd_5320","GB02492","QS","2019-06-03 21:46:33"
"618f825a862d41274e5bc17084b78b83","09ab050b9405da65af68057598a8600b","RRSZX020","rrs_wd_6892","GB01133","QS","2019-06-03 21:47:30"
"1702eb4ee6b07bb68aa9688b01b10ba3","12817b7776e5e4f5fc89d25ea748b239","RRSZX034","rrs_wd_860","GB02329","QS","2019-06-03 22:07:04"
"991a03f254daade85eb64407da2462d9","06d28802b9203c05ce0e13da291704f7","RRSZX011","RRSZX011","rrs_wd_4665","SC","2019-06-03 22:11:44"
"b78d951b11ec58ba0a9a7aacf2c90ddc","13d6aeecee2b667f266949be6c295b08","RRSZX011","RRSZX011","rrs_wd_4665","SC","2019-06-03 22:11:56"
"1096ce94c04bd602b1ef71068be8ff46","1a322b28254eb37044a358cce5e505c2","RRSZX090","rrs_wd_2997","GB02350","W2","2019-06-03 22:23:53"
"1d8ae59b3844bd9b307ace2863a27551","1ac325dd8eab05332b32caf85a70be6d","RRSZX090","rrs_wd_2997","GB02350","W2","2019-06-03 22:23:55"
"86e43b8a91dd0623138bcb99d108a852","179896c666a8259b21705e0d03bd2480","RRSZX087","rrs_wd_4839","GB00725","QS","2019-06-03 23:25:49"
"16812a4b92e5530d9367cf075a935335","1810fe6fad2d44a7b0da1d8d3121be7f","RRSZX046","rrs_wd_3210","GB00351","QS","2019-06-04 00:43:52"
"949ddc80cd983d9493bc840c1ea33758","10f1886e9774684ab1fe493b41763318","RRSZX044","RRSZX044","GB02521","CK","2019-06-01 18:10:42"
"df5d9d6ea1efa0a2e1d03b25340f8b83","10f1886e9774684ab1fe493b41763318","RRSZX044","RRSZX044","GB02521","PC","2019-06-01 16:31:47"
"1801724d9be41f4ad097aa01b0e58f1f","0d5209b1d959ba4c54cbbbe88df3bb71","RRSZX044","rrs_wd_3442","GB02003","W2","2019-06-01 18:10:51"
"59fd7b670fb7e5fce20e2f1b5b5ca94a","00b8e9fc7dc0abb70cf5d94bf3cc3eb0","RRSZX011","RRSZX011","rrs_wd_6620","SC","2019-06-01 18:14:05"
"bb071cba9199205c135fa6046205bc41","0ac29dfbe330fcaa0106f88db8c1d6d1","RRSZX011","RRSZX011","rrs_wd_6620","SC","2019-06-01 18:14:13"
"0373e2167c4056f3fb16eae8e972fa5f","18177b6b892b100cf83f0d092b690f8d","RRSZX044","rrs_wd_412","GB02003","W2","2019-06-01 18:15:28"
"d60482f92924f521a3a305b57ef0ff16","02c1053dc8d7670f5a10ebb3cf8b9114","RRSZX066","rrs_wd_4311","GB00771","W2","2019-06-01 18:18:37"
